marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A0JRVN8;100.3;50;100.7;2098;0.4;33045;28453;;;;;0;0;0;0.00;5.33;0;;0;0;0;0;0;0;;;100.29;0;0;0;0;0;TQCB;T;11:56:58;132;11;5;;11:56:58;100.3;100.7;;100.3;100.7;100.6;;;;;436554;2021-06-16 11:56:58;0;;;;;5.2048;1
RU000A0JRVU3;102.61;1;102.73;2;0.12;763;117906;102.74;101.39;102.75;102.73;0.2;0.2;1;1027.30;6.47;14.3;102.69;0.03;-0.01;-0.01;6.52;0;0;;;102.7;0.05;68;231;237221;3302;TQCB;T;12:36:10;285;18;18;0.05;12:27:35;102.75;101.38;0.03;102.61;102.73;102.71;;;;;544017;2021-06-16 12:36:11;237221;;;;;;1
RU000A0JRZ74;72.74;10;74;4912;1.26;434;5462;;;;;0;0;0;0.00;7.37;0;;0;0;0;0;0;0;;;74.4;0;0;0;0;0;TQCB;T;12:35:33;1491;12;10;;12:35:33;72.74;74;;72.74;74;73.43;;;;;542124;2021-06-16 12:35:34;0;;;;;;1
RU000A0JS1F5;99;1500;;0;0;1501;0;;;;;0;0;0;0.00;-3.64;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:31;0;2;0;;11:47:31;99;;;99;;103.99;;;;;415653;2021-06-16 11:47:31;0;;;;;;1
RU000A0JS1W0;100;1;;0;0;2;0;;;;;0;0;0;0.00;6.5;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:49:42;0;2;0;;11:49:42;100;;;100;;100;;;;;420188;2021-06-16 11:49:42;0;;;;;;1
RU000A0JS3L9;102.05;230;102.75;10000;0.7;2110;10001;;;;;0;0;0;0.00;5.8;0;;0;0;0;0;0;0;;;102.3;0;0;0;0;0;TQCB;T;11:49:37;220;10;2;;11:49:37;102.05;102.75;;102.05;102.75;103;;;;;420115;2021-06-16 11:49:38;0;;;;;;1
RU000A0JS3M7;99.4;100;100;19997;0.6;1816;20108;100;100;100;100;0;0;3;3000.00;5.77;41.76;100;-0.5;-0.5;-0.5;5.77;0.84;0;;;99.93;-0.5;1;3;3000;42;TQCB;T;11:49:37;224;13;2;-0.5;11:25:29;99.4;100;-0.5;99.4;100;100;;;;;420115;2021-06-16 11:49:38;3000;;;;;;1
RU000A0JS3U0;99.77;54;100.6;993;0.83;20247;1017;;;;;0;0;0;0.00;5.85;0;;0;0;0;0;0;0;;;102.15;0;0;0;0;0;TQCB;T;12:30:06;227;17;7;;12:30:06;99.79;100.6;;99.77;100.6;100.75;;;;;522699;2021-06-16 12:30:07;0;;;;;;1
RU000A0JS470;90;1;;0;0;1;0;;;;;0;0;0;0.00;6.43;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:49:42;0;1;0;;11:49:42;90;;;90;;100;;;;;420188;2021-06-16 11:49:42;0;;;;;;1
RU000A0JS4J1;107;1;;0;0;4;0;;;;;0;0;0;0.00;9.15;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:21:55;0;4;0;;12:21:55;107;;;107;;106;;;;;492631;2021-06-16 12:21:55;0;;;;;;1
RU000A0JS4K9;112.03;5;130;2500;17.97;8;2500;;;;;0;0;0;0.00;6.08;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;4;1;;12:06:07;112.03;130;;112.03;130;130;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0JS4L7;93.02;1;;0;0;3;0;;;;;0;0;0;0.00;9.01;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:08:39;0;3;0;;12:08:39;107;;;93.02;;107;;;;;458332;2021-06-16 12:08:40;0;;;;;;1
RU000A0JS4Z7;101.3;10100;101.79;11;0.49;30129;68150;;;;;0;0;0;0.00;6.97;0;;0;0;0;0;0;0;;;101.95;0;0;0;0;0;TQCB;T;12:30:28;250;10;4;;12:30:28;101.3;101.79;;101.3;101.79;101.31;;;;;524230;2021-06-16 12:30:28;0;;;;6.8925;;1
RU000A0JS5A7;99.98;3;;0;0;7;0;;;;;0;0;0;0.00;0.01;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:47;0;3;0;;11:46:47;99.98;;;99.98;;100;;;;;414069;2021-06-16 11:46:48;0;;;;;;1
RU000A0JS5B5;70.09;1;;0;0;57;0;;;;;0;0;0;0.00;8.98;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:47;0;5;0;;11:46:47;70.09;;;70.09;;94;;;;;414069;2021-06-16 11:46:48;0;;;;;;1
RU000A0JS5E9;99.02;1;100.99;11;1.97;411;11;;;;;0;0;0;0.00;3.4;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:24;0;18;1;;12:05:24;99.02;100.99;;99.02;100.99;102;;;;;451286;2021-06-16 12:05:24;0;;;;;;1
RU000A0JS5F6;100.1;1;100.11;468;0.01;706;652;100.11;100.11;100.11;100.11;0;0;22;22024.20;6.12;306.61;100.11;0.14;0.14;0.14;6.12;-0.2;0;;;100.04;0.14;1;22;22024;307;TQCB;T;12:33:00;260;23;9;0.14;12:23:28;100.11;100.11;0.14;100.1;100.11;100.11;;;;;534821;2021-06-16 12:33:00;22024;;;;;;1
RU000A0JS5L4;80.01;1;101.7;2;21.69;7;2;;;;;0;0;0;0.00;5.77;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:47;0;5;1;;11:46:47;85;101.7;;80.01;101.7;96;;;;;414069;2021-06-16 11:46:48;0;;;;;;1
RU000A0JS5M2;100;10;113.21;2;13.21;328;2;;;;;0;0;0;0.00;-10.2;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:24;0;14;1;;12:05:24;100;113.21;;100;113.21;113.21;;;;;451286;2021-06-16 12:05:24;0;;;;;;1
RU000A0JS5R1;92.02;1;;0;0;2;0;;;;;0;0;0;0.00;4.97;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:57;0;2;0;;11:46:57;92.02;;;92.02;;100.93;;;;;414789;2021-06-16 11:46:58;0;;;;;;1
RU000A0JS603;90.02;1;;0;0;2;0;;;;;0;0;0;0.00;6.34;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:57;0;2;0;;11:46:57;90.02;;;90.02;;100;;;;;414793;2021-06-16 11:46:58;0;;;;;;1
RU000A0JS6M0;98;1;;0;0;11;0;;;;;0;0;0;0.00;6.87;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:54;0;2;0;;11:47:54;98;;;98;;99.98;;;;;416639;2021-06-16 11:47:54;0;;;;;;1
RU000A0JS6N8;99.43;51;101.93;161;2.5;20150;249;;;;;0;0;0;0.00;5.04;0;;0;0;0;0;0;0;;;99.55;0;0;0;0;0;TQCB;T;12:03:57;287;10;5;;12:03:57;99.43;101.93;;99.43;101.93;100.96;;;;;448207;2021-06-16 12:03:57;0;;;;;;1
RU000A0JS710;85;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:31;0;1;0;;11:47:31;85;;;85;;100;;;;;415653;2021-06-16 11:47:31;0;;;;;;1
RU000A0JS793;80.01;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:31;0;2;0;;11:47:31;80.01;;;80.01;;102.51;;;;;415653;2021-06-16 11:47:31;0;;;;;;1
RU000A0JS926;90;2;;0;0;274;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;4;0;;12:05:56;90;;;90;;;;;;;452304;2021-06-16 12:05:56;0;;;;;;1
RU000A0JS934;100.2;50000;100.34;10000;0.14;63366;25261;;;;;0;0;0;0.00;6.9;0;;0;0;0;0;0;0;;;100.32;0;0;0;0;0;TQCB;T;12:05:56;44;7;3;;12:05:56;100.2;100.34;;100.2;100.34;100.1;;;;;452324;2021-06-16 12:05:56;0;;;;6.052;;1
RU000A0JS9X1;80.01;1;;0;0;2;0;;;;;0;0;0;0.00;6.17;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:49:15;0;2;0;;11:49:15;80.01;;;80.01;;100;;;;;419400;2021-06-16 11:49:16;0;;;;;;1
RU000A0JSGV0;100.46;4;100.74;3;0.28;10478;15217;100.59;100.51;100.79;100.74;0.23;0.23;1;1007.40;-5.41;14.02;100.52;-0.02;-0.24;-0.24;-2.02;3.19;0;;;100.76;0.04;14;453;455348;6339;TQCB;T;12:36:00;23;12;15;0.04;12:26:05;100.79;100.5;-0.02;100.46;100.74;100.74;;;;;543671;2021-06-16 12:36:02;455348;;;;5.7782;;1
RU000A0JSQ58;100.2;9;100.8;40;0.6;704;158;100.2;100.2;100.2;100.2;0;0;1;1002.00;5.11;13.95;100.2;-0.6;-0.6;-0.6;5.11;5.14;0;;;100.57;-0.6;2;31;31062;432;TQCB;T;12:36:00;42;11;10;-0.6;12:31:30;100.2;100.2;-0.6;100.2;100.8;100.2;;;;;543671;2021-06-16 12:36:02;31062;;;;6.7042;;1
RU000A0JT403;101.21;1;101.87;48;0.66;7663;7691;;;;;0;0;0;0.00;7.24;0;;0;0;0;0;0;0;;;101.51;0;0;0;0;0;TQCB;T;12:00:11;1068;7;6;;12:00:11;101.21;101.87;;101.21;101.87;101.59;;;;;441933;2021-06-16 12:00:12;0;;;;7.2099;;1
RU000A0JT593;100;15;;0;0;15;0;;;;;0;0;0;0.00;8.68;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:51:44;0;1;0;;11:51:44;100;;;100;;100;;;;;424364;2021-06-16 11:51:45;0;;;;;;1
RU000A0JT6B2;100.86;1;101.49;1;0.63;7604;19395;100.9;100.9;100.91;100.9;-0.01;-0.01;1;1009.00;7.24;14.05;100.9;-0.01;-0.01;-0.01;7.24;0;0;;;100.98;-0.01;6;74;74666;1039;TQCB;T;12:20:43;930;5;9;-0.01;10:28:16;100.91;100.9;-0.01;100.86;101.49;100.9;;;;;489876;2021-06-16 12:20:43;74666;;;;7.2071;;1
RU000A0JT6J5;101;17;;0;0;435;0;;;;;0;0;0;0.00;6.81;0;;0;0;0;0;0;0;;;101.17;0;0;0;0;0;TQCB;T;12:05:40;458;8;0;;12:05:40;101;;;101;;101;;;;;451659;2021-06-16 12:05:40;0;;;;;;1
